Elav_neg_R1	Elav_neg_R2	Elav_neg_R3	Elav_neg_R4	Elav_pos_R1	Elav_pos_R2	Elav_pos_R3	Elav_pos_R4	Fox_neg_R1	Fox_neg_R2	Fox_neg_R3	Fox_pos_R1	Fox_pos_R2	Fox_pos_R3	Ncol_neg_R1	Ncol_neg_R2	Ncol_neg_R3	Ncol_neg_R4	Ncol_pos_R1	Ncol_pos_R2	Ncol_pos_R3	Ncol_pos_R4
peak1	8	12	14	12	4	18	2	8	4	0	16	10	0	14	2	26	22	20	4	4	0	12
peak2	12	12	14	16	18	32	16	12	20	10	24	14	12	12	20	38	28	44	24	12	16	10
peak3	4	8	10	10	4	6	6	4	10	18	4	6	8	6	6	38	16	6	10	10	8	8
peak4	20	18	18	20	18	44	12	6	28	20	34	28	10	20	16	44	32	46	10	0	14	18
peak5	4	4	0	0	2	0	0	0	2	2	2	0	14	0	4	6	12	4	0	0	4	4
peak6	20	13	18	16	10	22	8	12	6	2	25	18	24	12	2	24	28	28	14	0	12	8
peak7	10	12	12	14	10	48	7	25	4	5	39	3	8	16	4	28	19	35	16	2	6	21
peak8	8	17	4	29	6	22	4	19	16	8	24	2	11	23	11	22	14	25	8	0	9	24
peak9	6	4	12	12	6	18	6	14	10	10	36	6	14	26	12	56	26	52	10	4	12	26
peak10	17	20	36	15	28	32	17	23	31	6	30	42	14	28	22	40	18	31	10	10	8	28
peak11	16	12	12	15	1	23	6	12	16	13	19	11	16	14	8	55	30	64	12	0	12	18
peak12	16	12	10	24	5	48	12	14	23	10	27	16	15	9	7	31	30	27	11	0	12	28
peak13	4	4	0	8	8	4	0	2	6	8	4	2	2	2	10	30	16	30	4	0	8	12
peak14	27	13	15	20	17	31	4	22	13	2	28	14	4	23	12	23	19	34	14	0	4	41
peak15	14	8	14	32	6	35	7	10	27	8	20	13	14	14	8	40	35	52	6	4	10	30
peak16	200	77	290	164	276	146	246	196	156	115	156	223	248	159	199	160	114	133	161	254	169	302
peak17	146	72	204	134	181	97	100	120	160	61	102	151	167	102	162	112	80	108	99	168	158	196
peak18	37	14	26	16	24	34	14	16	24	24	32	12	28	39	18	45	22	30	18	22	19	58
peak19	46	18	70	52	11	36	14	9	70	27	48	47	35	39	44	37	39	62	38	29	42	41
peak20	31	17	38	32	29	38	11	14	38	11	33	8	8	38	50	55	47	64	9	6	18	20
peak21	296	108	400	230	388	233	328	384	310	166	272	408	330	258	302	275	192	215	334	462	364	485
peak22	11	16	11	11	14	40	8	18	21	4	29	24	12	17	20	20	20	32	8	0	12	36
peak23	10	10	20	20	20	28	30	18	13	16	22	12	24	21	24	26	16	35	8	4	14	20
peak24	34	12	58	25	18	29	14	14	38	13	28	36	46	39	42	36	14	41	14	48	10	63
peak25	19	30	12	22	10	50	6	20	20	9	30	2	14	4	8	67	38	70	10	2	11	19
peak26	72	27	136	70	154	85	108	146	96	44	68	98	106	92	103	75	57	79	104	118	83	180
peak27	3	10	6	13	6	19	2	21	13	9	18	8	8	21	4	34	12	41	5	4	9	10
peak28	136	48	208	127	189	129	124	128	120	79	120	172	199	116	138	113	110	112	40	158	86	244
peak29	28	6	14	29	18	28	11	4	12	8	19	10	6	10	4	22	12	40	6	10	8	8
peak30	168	114	306	188	278	180	202	258	262	126	174	300	295	195	238	250	158	159	166	330	222	352
peak31	39	9	22	14	14	45	16	26	38	20	46	24	38	51	22	43	37	30	10	20	14	40
peak32	22	6	2	7	4	3	0	2	5	8	7	5	2	10	16	14	8	24	2	0	5	4
peak33	31	4	32	26	32	12	36	36	30	18	33	19	27	44	20	30	20	35	28	38	30	58
peak34	58	34	87	50	23	54	20	24	63	28	45	25	31	26	71	54	21	84	8	8	16	36
peak35	469	214	679	423	552	367	445	557	584	306	388	573	515	443	532	496	320	439	375	602	365	846
peak36	74	28	113	54	8	22	4	14	58	45	66	8	46	38	76	75	60	61	3	4	8	24
peak37	16	3	18	3	7	15	4	14	20	14	24	6	9	6	8	35	10	30	4	14	13	28
peak38	14	21	18	9	11	20	14	4	27	6	32	13	26	3	5	46	34	56	18	7	19	16
peak39	16	14	19	8	6	16	14	6	9	8	28	20	23	6	6	57	22	57	12	8	10	15
peak40	20	7	42	15	17	41	5	13	14	14	46	30	22	30	26	41	18	44	12	6	13	21
peak41	20	16	21	7	16	52	4	20	13	7	45	8	22	18	26	41	21	47	9	0	20	35
peak42	20	17	5	18	18	54	6	15	4	7	27	12	13	13	18	44	8	24	6	6	2	17
peak43	32	18	36	26	24	28	25	39	20	26	50	36	35	42	32	46	28	27	18	48	14	57
peak44	15	22	20	16	12	29	12	22	10	15	24	15	8	31	18	20	17	20	6	12	14	16
peak45	10	4	23	16	29	42	16	14	23	16	15	5	15	12	15	17	15	23	14	22	42	73
peak46	348	175	437	296	435	305	324	310	359	200	334	346	384	324	401	349	254	326	321	398	306	608
peak47	11	22	14	15	13	21	11	2	20	11	16	8	17	12	18	33	17	29	2	31	18	71
peak48	27	19	19	14	6	44	6	11	16	12	12	6	16	10	10	23	19	32	9	12	16	39
peak49	10	17	15	19	31	41	19	33	25	6	44	11	16	28	25	35	25	33	18	14	16	42
peak50	4	10	8	10	18	23	6	10	7	8	18	10	4	12	8	24	21	25	2	20	22	40
peak51	37	57	57	39	98	69	81	122	56	25	83	20	63	109	75	80	76	79	42	108	100	199
peak52	45	46	74	32	58	99	44	69	56	45	99	32	47	66	76	103	88	87	28	45	51	121
peak53	53	54	94	35	55	72	42	52	87	52	111	25	61	116	93	99	97	115	24	62	65	162
peak54	60	36	44	31	71	48	44	52	49	31	62	12	31	40	28	46	44	41	42	134	40	258
peak55	206	114	339	224	238	166	144	183	337	193	209	123	201	160	306	308	107	198	86	202	93	303
peak56	4	18	13	17	23	45	18	26	24	27	46	8	39	53	6	29	39	56	22	32	51	76
peak57	172	76	262	158	276	164	210	238	192	130	160	268	257	214	224	177	118	144	228	325	176	389
peak58	16	22	26	14	12	37	10	11	14	10	44	19	7	12	26	34	20	37	7	8	11	18
peak59	9	12	15	18	26	24	12	15	13	8	19	4	28	18	2	39	18	34	8	2	15	15
peak60	24	16	44	24	2	15	0	2	22	18	24	2	38	52	52	32	39	48	2	24	35	74
peak61	8	6	4	2	5	6	0	0	2	1	6	1	11	8	2	10	7	10	2	2	4	8
peak62	10	10	13	24	9	18	0	9	9	21	53	11	39	54	10	49	36	40	4	40	37	61
peak63	48	20	72	40	58	42	46	68	60	28	45	82	79	44	64	54	28	38	59	60	65	91
peak64	16	26	4	15	10	49	11	22	10	12	18	4	10	27	18	33	22	48	6	2	3	21
