G1	G2	G3	G4	G5	G6	G7	G8	G9
ARCH1	1.4088569400071	0.856390348781653	1.65973260582531	1.03189094344716	2.12088247605447	1.35293917501219	1.85673513232074	0	0
ARCH10	0.990602535942492	1.33018552875696	1.23903750056273	1.7379039252441	1.21645736946464	1.02439614657986	1.28462134732329	0	1.5903962301719
ARCH100	1.18021189962409	1.6248151610436	0.876713594206112	0.915313002835032	0.66742912932808	0.510236052075815	1.24356801643169	0.545547757929275	2.18396828290193
ARCH1000	0.503274143949614	1.00342185367902	1.05049828814834	1.36104820907214	0.826084329549868	0.394379700801719	0.979925034583969	0.675135348522445	4.05559786747906
ARCH1001	0.991622635770669	1.00444788420535	0.950669777262241	0.851503436177587	0.887530086201446	0.965435952320138	1.00623183502344	0.890317062891991	0.923382446443956
ARCH1002	0.904156066761772	0.721806100875868	1.25437483478721	0.782429998362535	0.951777634130575	1.36902507603145	1.25594927348807	0.388722927557879	0
ARCH1003	1.89327933870718	1.68669058401459	0.442902719443384	1.77827930406582	4.18224369401083	3.94544231340226	3.47850643258719	0	0
ARCH1004	1.43883261958172	0.801441985244802	1.00310416598914	0.723655913978495	1.32154101077051	1.35074273016143	1.30015111730095	1.07958337090811	0
ARCH1005	0.764990193669013	1.02784029818651	1.0887745151719	1.39421948451937	1.41167620508585	0.32305150842225	0.973093572919579	0.460903210903211	0
ARCH1006	0.495623939807058	0.988174488319206	1.07047305375713	1.3403366058906	0.813549812988779	0.388393453084454	0.977544167927761	0.66489863926687	3.99408284023669
ARCH1007	1.1183869865547	0.498961323659899	1.63310670256049	1.2421434479499	0.822764297534871	1.34138323345372	0.923796712956067	1.00900432657189	1.34545199326221
ARCH1008	1.2939776597564	0.848866946082262	1.07949208450093	1.22819688985992	2.5245581640728	1.5030555030555	1.50445956557842	0.914483232755328	0
ARCH1009	1.15313792740255	0.643207019054796	0.722827855166259	1.22216836066672	1.37958418805788	0.729974502804692	0.879411088602402	0.866633366633367	0.693349343904168
ARCH101	1.12827949856501	1.44208779604767	1.30315979106822	1.46566126476152	0.889378310565933	1.02188718036579	0.836795310194794	1.45479402114473	3.88056680161943
ARCH1010	0.959305741286796	0.953338319621042	1.13688761434587	1.29301958485077	1.37502976068306	1.12808049477049	0.954640966372051	0.320642275551746	0
ARCH1011	0.724554997717937	1.1808535606201	0.979263904964425	0.798991151675608	0.971905862042702	0.743404883482705	0.957387587661367	0	1.58902519893899
ARCH1012	0.762211894906784	0.212851799073744	1.10973047765673	1.54428262669925	0.702403581519944	1.34756700273942	1.13050181944511	0.574117590638788	0
ARCH1013	1.54176797208324	1.42305363965663	1.09511003414791	1.07003616575786	1.1708349474972	1.045921834243	1.09729332849891	1.91518464204773	0
ARCH1014	0.862076767823041	1.44871691250758	1.4450111245905	2.03964266113787	1.32465051903114	0.912037921938912	1.13034359222819	0	0
ARCH1015	1.36109907763398	0.798443137778966	0.689670374389582	0.865542590607877	1.31659604908381	2.84550081996891	1.32628157290774	0.429918121094592	1.72107304460246
ARCH1016	1.68807064521274	1.19614614614615	0.836670538696094	0.616246715352001	0.843621084797555	3.04412454943563	1.43970643524798	0.459523261169968	1.8395900506679
ARCH1017	2.53770478700375	1.17083088379385	0.809162539876516	0.422008787617849	1.15680096696213	1.77756253841712	1.44388617160885	0.629880037882774	0
ARCH1018	1.61749997657707	1.24286234333559	0.499371972142774	0.784706158357771	0.613264129181084	2.28488679295131	0.918289728080025	0.334138104275985	0
ARCH1019	1.21033618936974	0.771557707828894	0.946671047767692	1.39650020092792	0.31752762018513	1.09599571242631	1.05999713307587	0.519393466093974	2.07926591175322
