motif	fc	f_fg	f_bg	n_fg	n_bg	pval	padj	label
ARCH1_ARID_BRIGHT_Homeodomains	1.4088569400071	0.0702875399361022	0.0498897637795276	22	2376	0.0695636636871267	0.409562810623045	G1
ARCH10_AT2G20110_AT2G20110_A	0.990602535942492	0.0479233226837061	0.0483779527559055	15	2304	0.552011255079037	1	G1
ARCH100_sd	1.18021189962409	0.0415335463258786	0.0351916010498688	13	1676	0.312053920005922	0.923995915183226	G1
ARCH1000_T_box_Nvec_vc1.1_XM_0	0.503274143949614	0.0287539936102236	0.0571338582677165	9	2721	0.993542234929864	1	G1
ARCH1001_T_box_Nvec_vc1.1_XM_0	0.991622635770669	0.578274760383387	0.583160104986877	181	27773	0.59295669622991	1	G1
ARCH1002_T_box_Nvec_vc1.1_XM_0	0.904156066761772	0.0447284345047923	0.0494698162729659	14	2356	0.686977191729354	1	G1
ARCH1003_zf_C2H2_Nvec_vc1.1_XM	1.89327933870718	0.0958466453674121	0.0506246719160105	30	2411	0.00073201331924667	0.0173738786239952	G1
ARCH1004_Homeodomains_Nvec_vc1	1.43883261958172	0.0766773162939297	0.0532913385826772	24	2538	0.0495291584197003	0.338583005830775	G1
ARCH1005_Homeodomains_Nvec_vc1	0.764990193669013	0.0319488817891374	0.0417637795275591	10	1989	0.844029774601414	1	G1
ARCH1006_Tbx20_Tbx20_Tbx20	0.495623939807058	0.0287539936102236	0.0580157480314961	9	2763	0.9945608911818	1	G1
ARCH1007_TGIF1	1.1183869865547	0.0638977635782748	0.0571338582677165	20	2721	0.336678567176016	0.950585025167971	G1
ARCH1008_REI1_REI1_REI1	1.2939776597564	0.0543130990415336	0.0419737532808399	17	1999	0.171157253977201	0.700775926661371	G1
ARCH1009_MYF5	1.15313792740255	0.12779552715655	0.110824146981627	40	5278	0.192439689046766	0.736255075385195	G1
ARCH101_pho	1.12827949856501	0.0447284345047923	0.0396430446194226	14	1888	0.361795370707016	0.983239848122867	G1
ARCH1010_achi	0.959305741286796	0.0575079872204473	0.0599475065616798	18	2855	0.605887362909788	1	G1
ARCH1011_TOS8	0.724554997717937	0.0351437699680511	0.048503937007874	11	2310	0.89544496424105	1	G1
ARCH1012_AtGRF6_AtGRF6_AtGRF	0.762211894906784	0.0255591054313099	0.0335328083989501	8	1597	0.825351651140512	1	G1
ARCH1013_Pbx3	1.54176797208324	0.0926517571884984	0.0600944881889764	29	2862	0.0148502571739451	0.145532520304662	G1
ARCH1014_MafF_MafF_MafF_Maf	0.862076767823041	0.0383386581469649	0.0444724409448819	12	2118	0.738576267574113	1	G1
ARCH1015_Homeodomains_Nvec_vc1	1.36109907763398	0.060702875399361	0.0445984251968504	19	2124	0.111122032214121	0.553424153879508	G1
ARCH1016_Homeodomains_Nvec_vc1	1.68807064521274	0.0702875399361022	0.0416377952755906	22	1983	0.0129545538427322	0.132066894544364	G1
ARCH1017_Homeodomains_Nvec_vc1	2.53770478700375	0.0766773162939297	0.0302152230971129	24	1439	4.04414062128398e-05	0.00292526171606208	G1
ARCH1018_Homeodomains_Nvec_vc1	1.61749997657707	0.0926517571884984	0.0572808398950131	29	2728	0.00816333620073825	0.0961248658055922	G1
ARCH1019_unc-30	1.21033618936974	0.0447284345047923	0.0369553805774278	14	1760	0.272076201389891	0.861007812315094	G1
ARCH102_CAD1	1.17820337018293	0.0670926517571885	0.0569448818897638	21	2712	0.251359135021266	0.824312180901382	G1
ARCH1020_Crx	1.29817176981813	0.0766773162939297	0.0590656167979003	24	2813	0.118105984658531	0.575492636975056	G1
ARCH1021_Homeodomains_Nvec_vc1	0.950236062580901	0.0511182108626198	0.0537952755905512	16	2562	0.618474361907272	1	G1
ARCH1022_Homeodomains_Nvec_vc1	0.794710784961819	0.0415335463258786	0.0522624671916011	13	2489	0.836050824908513	1	G1
ARCH1023_IRF4	1.07021426268429	0.073482428115016	0.0686614173228347	23	3270	0.399690815502489	1	G1
ARCH1024_Homeodomains_Nvec_vc1	1.0334244274283	0.0543130990415336	0.0525564304461942	17	2503	0.480296533798115	1	G1
ARCH1025_DMRT3_DMRT3_DMRT3_	1.07152499662512	0.0543130990415336	0.0506876640419948	17	2414	0.420988885272706	1	G1
ARCH1026_so	1.17889065695076	0.236421725239617	0.20054593175853	74	9551	0.0677899698084143	0.403815545643064	G1
ARCH1027_CBF1_cebp-1	0.942941997030104	0.0702875399361022	0.0745406824146982	22	3550	0.643386065581012	1	G1
ARCH1028_HIF2a	1.32990300352341	0.108626198083067	0.0816797900262467	34	3890	0.055940845667131	0.355540353842561	G1
ARCH1029_HAC1	0.851622478661008	0.0191693290734824	0.022509186351706	6	1072	0.707958272073818	1	G1
ARCH103_Tbx20_Tbx20	0.495623939807058	0.0287539936102236	0.0580157480314961	9	2763	0.9945608911818	1	G1
ARCH1030_NAC080_NAC080	0.958350360353667	0.0830670926517572	0.0866771653543307	26	4128	0.618745187287409	1	G1
ARCH1031_bHLH157_bHLH157_bHL	1.01201562700876	0.0638977635782748	0.0631391076115486	20	3007	0.511125732661801	1	G1
ARCH1032_Homeodomains_Nvec_vc1	0.643096151820654	0.0159744408945687	0.0248398950131234	5	1183	0.889374801691292	1	G1
ARCH1033_MYF6	0.757751740641269	0.0319488817891374	0.0421627296587926	10	2008	0.851931619310759	1	G1
ARCH1034_br-Z3	0.812368123442428	0.0319488817891374	0.0393280839895013	10	1873	0.788605227261851	1	G1
ARCH1035_Homeodomains_Nvec_vc1	1.11379336778113	0.0575079872204473	0.0516325459317585	18	2459	0.354495279147356	0.968687467174848	G1
ARCH1036_Homeodomains_Nvec_vc1	1.31951479259202	0.0511182108626198	0.038740157480315	16	1845	0.161741297102926	0.695439141820007	G1
ARCH1037_NKX2-8	1.43656852419292	0.0766773162939297	0.0533753280839895	24	2542	0.0502487476388291	0.339332417910805	G1
ARCH1039_tin_tin	0.991247879614116	0.00638977635782748	0.00644619422572179	2	307	0.600495895349171	1	G1
ARCH104_HLH_Nvec_vc1.1_XM_0323	1.52229039539595	0.0670926517571885	0.0440734908136483	21	2099	0.039373999242069	0.287543773311071	G1
ARCH1041_Bapx1	1.34286160473182	0.0830670926517572	0.0618582677165354	26	2946	0.080181736646578	0.445178105965399	G1
ARCH1042_Homeodomains_Nvec_vc1	1.67544157687312	0.121405750798722	0.0724619422572178	38	3451	0.00139881814639075	0.0286691755132586	G1
ARCH1043_Unknown3	0.645572827601165	0.0415335463258786	0.0643359580052493	13	3064	0.967350228856113	1	G1
ARCH1044_PAX6_PAX6_PAX6	0.679037124534833	0.0415335463258786	0.0611653543307087	13	2913	0.948056313749848	1	G1
ARCH1046_Homeodomains_Nvec_vc1	1.11976681465499	0.0543130990415336	0.048503937007874	17	2310	0.352308430206075	0.967733282971117	G1
ARCH1048_NKX2-5	1.31781155481011	0.0415335463258786	0.0315170603674541	13	1501	0.193878887527372	0.736255075385195	G1
ARCH1049_ISL2	1.26096588000635	0.0670926517571885	0.0532073490813648	21	2534	0.166481775990618	0.695439141820007	G1
ARCH105_HLH_Nvec_vc1.1_XM_0487	0.783734986494016	0.0670926517571885	0.0856062992125984	21	4077	0.901372173258317	1	G1
