annot	freq_in_fg	freq_in_bg	total_annot_in_fg	total_annot_in_bg	pval	pval_adj
Dynein_AAA_lid	3	13	1085	9121	0.19479858164382	0.341670559185142
Dynein_C	3	13	1085	9121	0.19479858164382	0.341670559185142
Dynein_heavy	3	13	1085	9121	0.19479858164382	0.341670559185142
ERCC4	1	2	1085	9121	0.223773410887157	0.341670559185142
ERp29	1	2	1085	9121	0.223773410887157	0.341670559185142
EST1	1	2	1085	9121	0.223773410887157	0.341670559185142
EST1_DNA_bind	1	2	1085	9121	0.223773410887157	0.341670559185142
F420_oxidored	1	2	1085	9121	0.223773410887157	0.341670559185142
FTCD_N	1	2	1085	9121	0.223773410887157	0.341670559185142
GHMP_kinases_C	1	2	1085	9121	0.223773410887157	0.341670559185142
GHMP_kinases_N	1	2	1085	9121	0.223773410887157	0.341670559185142
Glyco_hydro_15	1	2	1085	9121	0.223773410887157	0.341670559185142
Glyco_hydro38C2	1	2	1085	9121	0.223773410887157	0.341670559185142
GoLoco	1	2	1085	9121	0.223773410887157	0.341670559185142
GPCR_chapero_1	1	2	1085	9121	0.223773410887157	0.341670559185142
HARE-HTH	1	2	1085	9121	0.223773410887157	0.341670559185142
HEPN_DZIP3	1	2	1085	9121	0.223773410887157	0.341670559185142
hSac2	1	2	1085	9121	0.223773410887157	0.341670559185142
JmjN	1	2	1085	9121	0.223773410887157	0.341670559185142
KA1	1	2	1085	9121	0.223773410887157	0.341670559185142
Ldl_recept_b	2	7	1085	9121	0.198411065565324	0.341670559185142
Lipase_3	1	2	1085	9121	0.223773410887157	0.341670559185142
Lon_C	1	2	1085	9121	0.223773410887157	0.341670559185142
LRR_4	1	2	1085	9121	0.223773410887157	0.341670559185142
Lyase_1	1	2	1085	9121	0.223773410887157	0.341670559185142
Methyltransf_23	1	2	1085	9121	0.223773410887157	0.341670559185142
Methyltransf_25	1	2	1085	9121	0.223773410887157	0.341670559185142
MFS_5	1	2	1085	9121	0.223773410887157	0.341670559185142
MoCF_biosynth	1	2	1085	9121	0.223773410887157	0.341670559185142
Mpv17_PMP22	1	2	1085	9121	0.223773410887157	0.341670559185142
MT-A70	1	2	1085	9121	0.223773410887157	0.341670559185142
NT-C2	1	2	1085	9121	0.223773410887157	0.341670559185142
OB_NTP_bind	2	7	1085	9121	0.198411065565324	0.341670559185142
Oxidored-like	1	2	1085	9121	0.223773410887157	0.341670559185142
P5CR_dimer	1	2	1085	9121	0.223773410887157	0.341670559185142
Palm_thioest	1	2	1085	9121	0.223773410887157	0.341670559185142
PCI	2	7	1085	9121	0.198411065565324	0.341670559185142
PEHE	1	2	1085	9121	0.223773410887157	0.341670559185142
Peptidase_M48	1	2	1085	9121	0.223773410887157	0.341670559185142
Peptidase_S28	1	2	1085	9121	0.223773410887157	0.341670559185142
PI3K_rbd	1	2	1085	9121	0.223773410887157	0.341670559185142
PKD_4	1	2	1085	9121	0.223773410887157	0.341670559185142
PQ-loop	1	2	1085	9121	0.223773410887157	0.341670559185142
Prenyltrans	1	2	1085	9121	0.223773410887157	0.341670559185142
RAI16-like	1	2	1085	9121	0.223773410887157	0.341670559185142
RBD	1	2	1085	9121	0.223773410887157	0.341670559185142
Rdx	1	2	1085	9121	0.223773410887157	0.341670559185142
Ribosomal_S9	1	2	1085	9121	0.223773410887157	0.341670559185142
Rieske	1	2	1085	9121	0.223773410887157	0.341670559185142
RINGv	2	7	1085	9121	0.198411065565324	0.341670559185142
RRM_1	11	68	1085	9121	0.179583414896938	0.341670559185142
RRM_8	1	2	1085	9121	0.223773410887157	0.341670559185142
RTT107_BRCT_5	1	2	1085	9121	0.223773410887157	0.341670559185142
SAC3_GANP	1	2	1085	9121	0.223773410887157	0.341670559185142
SBF2	1	2	1085	9121	0.223773410887157	0.341670559185142
Sortilin_C	1	2	1085	9121	0.223773410887157	0.341670559185142
Sortilin-Vps10	1	2	1085	9121	0.223773410887157	0.341670559185142
SPOC	1	2	1085	9121	0.223773410887157	0.341670559185142
Thioredoxin	4	19	1085	9121	0.182394280124134	0.341670559185142
Thioredoxin_8	1	2	1085	9121	0.223773410887157	0.341670559185142
Transketolase_C	1	2	1085	9121	0.223773410887157	0.341670559185142
tRNA-synt_1b	1	2	1085	9121	0.223773410887157	0.341670559185142
UCH	4	20	1085	9121	0.2079796739308	0.341670559185142
WES_acyltransf	1	2	1085	9121	0.223773410887157	0.341670559185142
zf-CCHC_6	1	2	1085	9121	0.223773410887157	0.341670559185142
zf-CCHH	1	2	1085	9121	0.223773410887157	0.341670559185142
zf-U11-48K	1	2	1085	9121	0.223773410887157	0.341670559185142
7tm_3	3	14	1085	9121	0.227411397567253	0.346509325365361
Kinesin	4	21	1085	9121	0.234504859699587	0.356582492423857
CAP_GLY	2	8	1085	9121	0.244753593828107	0.369128379263206
DHC_N1	2	8	1085	9121	0.244753593828107	0.369128379263206
HA2	2	8	1085	9121	0.244753593828107	0.369128379263206
IBR	2	8	1085	9121	0.244753593828107	0.369128379263206
adh_short	3	16	1085	9121	0.295028311631661	0.420180873022416
ADH_zinc_N	1	3	1085	9121	0.316130670365985	0.420180873022416
Alpha-mann_mid	1	3	1085	9121	0.316130670365985	0.420180873022416
Arfaptin	1	3	1085	9121	0.316130670365985	0.420180873022416
Bax1-I	1	3	1085	9121	0.316130670365985	0.420180873022416
BIR	1	3	1085	9121	0.316130670365985	0.420180873022416
bZIP_Maf	1	3	1085	9121	0.316130670365985	0.420180873022416
CBM_21	1	3	1085	9121	0.316130670365985	0.420180873022416
CHAT	1	3	1085	9121	0.316130670365985	0.420180873022416
CLASP_N	1	3	1085	9121	0.316130670365985	0.420180873022416
DCB	1	3	1085	9121	0.316130670365985	0.420180873022416
DUF1981	1	3	1085	9121	0.316130670365985	0.420180873022416
DUF3517	1	3	1085	9121	0.316130670365985	0.420180873022416
DUSP	1	3	1085	9121	0.316130670365985	0.420180873022416
fn3_4	1	3	1085	9121	0.316130670365985	0.420180873022416
Frag1	1	3	1085	9121	0.316130670365985	0.420180873022416
FYRC	1	3	1085	9121	0.316130670365985	0.420180873022416
FYRN	1	3	1085	9121	0.316130670365985	0.420180873022416
Glyco_hydro_35	1	3	1085	9121	0.316130670365985	0.420180873022416
Glyco_hydro_38C	1	3	1085	9121	0.316130670365985	0.420180873022416
Glyco_hydro_38N	1	3	1085	9121	0.316130670365985	0.420180873022416
GRIP	1	3	1085	9121	0.316130670365985	0.420180873022416
HEAT	1	3	1085	9121	0.316130670365985	0.420180873022416
Hist_deacetyl	1	3	1085	9121	0.316130670365985	0.420180873022416
HMA	1	3	1085	9121	0.316130670365985	0.420180873022416
Hydrolase_4	1	3	1085	9121	0.316130670365985	0.420180873022416
Kunitz_BPTI	1	3	1085	9121	0.316130670365985	0.420180873022416
LON_substr_bdg	1	3	1085	9121	0.316130670365985	0.420180873022416
LysM	1	3	1085	9121	0.316130670365985	0.420180873022416
MADF_DNA_bdg	1	3	1085	9121	0.316130670365985	0.420180873022416
MIR	1	3	1085	9121	0.316130670365985	0.420180873022416
MIT	1	3	1085	9121	0.316130670365985	0.420180873022416
NTP_transf_2	1	3	1085	9121	0.316130670365985	0.420180873022416
OST-HTH	1	3	1085	9121	0.316130670365985	0.420180873022416
PAP_assoc	1	3	1085	9121	0.316130670365985	0.420180873022416
PCMT	1	3	1085	9121	0.316130670365985	0.420180873022416
Peptidase_C78	1	3	1085	9121	0.316130670365985	0.420180873022416
PET	1	3	1085	9121	0.316130670365985	0.420180873022416
PHR	1	3	1085	9121	0.316130670365985	0.420180873022416
PhyH	1	3	1085	9121	0.316130670365985	0.420180873022416
PI3K_C2	1	3	1085	9121	0.316130670365985	0.420180873022416
PI3Ka	1	3	1085	9121	0.316130670365985	0.420180873022416
Pkinase	15	108	1085	9121	0.30084376085715	0.420180873022416
PUB	1	3	1085	9121	0.316130670365985	0.420180873022416
RA	2	9	1085	9121	0.29142230909517	0.420180873022416
RPEL	1	3	1085	9121	0.316130670365985	0.420180873022416
RRM_5	1	3	1085	9121	0.316130670365985	0.420180873022416
Sec7_N	1	3	1085	9121	0.316130670365985	0.420180873022416
SH2	4	23	1085	9121	0.289599172081202	0.420180873022416
SH3_1	5	31	1085	9121	0.30602691290591	0.420180873022416
SIR2	1	3	1085	9121	0.316130670365985	0.420180873022416
SMP_LBD	1	3	1085	9121	0.316130670365985	0.420180873022416
Sod_Cu	1	3	1085	9121	0.316130670365985	0.420180873022416
SUI1	1	3	1085	9121	0.316130670365985	0.420180873022416
TatD_DNase	1	3	1085	9121	0.316130670365985	0.420180873022416
Thyroglobulin_1	1	3	1085	9121	0.316130670365985	0.420180873022416
TIG	1	3	1085	9121	0.316130670365985	0.420180873022416
TPR_10	1	3	1085	9121	0.316130670365985	0.420180873022416
Transket_pyr	1	3	1085	9121	0.316130670365985	0.420180873022416
Trefoil	1	3	1085	9121	0.316130670365985	0.420180873022416
WH2	1	3	1085	9121	0.316130670365985	0.420180873022416
WS_DGAT_C	1	3	1085	9121	0.316130670365985	0.420180873022416
YqaJ	1	3	1085	9121	0.316130670365985	0.420180873022416
YTH	1	3	1085	9121	0.316130670365985	0.420180873022416
zf-C3HC4_3	3	16	1085	9121	0.295028311631661	0.420180873022416
zf-CCCH_2	1	3	1085	9121	0.316130670365985	0.420180873022416
cNMP_binding	3	17	1085	9121	0.329357597025702	0.436975339680419
Arm	2	10	1085	9121	0.337684491298764	0.444828590142223
dsrm	2	10	1085	9121	0.337684491298764	0.444828590142223
PDEase_I	2	10	1085	9121	0.337684491298764	0.444828590142223
RCC1	2	10	1085	9121	0.337684491298764	0.444828590142223
IQ	3	18	1085	9121	0.363640124605719	0.478167352461968
AAA_lid_1	2	11	1085	9121	0.382976848367809	0.490414674794673
Acetyltransf_1	1	4	1085	9121	0.397507970503395	0.490414674794673
ADH_N	1	4	1085	9121	0.397507970503395	0.490414674794673
BAR	1	4	1085	9121	0.397507970503395	0.490414674794673
Beta-lactamase	1	4	1085	9121	0.397507970503395	0.490414674794673
DNA_pol_A_exo1	1	4	1085	9121	0.397507970503395	0.490414674794673
DUF608	1	4	1085	9121	0.397507970503395	0.490414674794673
E1-E2_ATPase	2	11	1085	9121	0.382976848367809	0.490414674794673
EF-hand_8	2	11	1085	9121	0.382976848367809	0.490414674794673
EF-hand_like	1	4	1085	9121	0.397507970503395	0.490414674794673
GAIN	1	4	1085	9121	0.397507970503395	0.490414674794673
Glutaredoxin	1	4	1085	9121	0.397507970503395	0.490414674794673
Glyco_hydr_116N	1	4	1085	9121	0.397507970503395	0.490414674794673
His_Phos_2	1	4	1085	9121	0.397507970503395	0.490414674794673
HNOB	1	4	1085	9121	0.397507970503395	0.490414674794673
IF-2B	1	4	1085	9121	0.397507970503395	0.490414674794673
IP_trans	1	4	1085	9121	0.397507970503395	0.490414674794673
IRS	1	4	1085	9121	0.397507970503395	0.490414674794673
MBD	1	4	1085	9121	0.397507970503395	0.490414674794673
Med26	1	4	1085	9121	0.397507970503395	0.490414674794673
MOZ_SAS	1	4	1085	9121	0.397507970503395	0.490414674794673
Neuralized	1	4	1085	9121	0.397507970503395	0.490414674794673
PWWP	1	4	1085	9121	0.397507970503395	0.490414674794673
Rap_GAP	1	4	1085	9121	0.397507970503395	0.490414674794673
RFX_DNA_binding	1	4	1085	9121	0.397507970503395	0.490414674794673
Robl_LC7	1	4	1085	9121	0.397507970503395	0.490414674794673
S1	1	4	1085	9121	0.397507970503395	0.490414674794673
Sec1	1	4	1085	9121	0.397507970503395	0.490414674794673
Sel1	1	4	1085	9121	0.397507970503395	0.490414674794673
SPRY	2	11	1085	9121	0.382976848367809	0.490414674794673
Sushi	1	4	1085	9121	0.397507970503395	0.490414674794673
Syja_N	1	4	1085	9121	0.397507970503395	0.490414674794673
TPR_7	1	4	1085	9121	0.397507970503395	0.490414674794673
zf-C2HC	1	4	1085	9121	0.397507970503395	0.490414674794673
zf-MYST	1	4	1085	9121	0.397507970503395	0.490414674794673
zf-UBP	1	4	1085	9121	0.397507970503395	0.490414674794673
zf-UBR	1	4	1085	9121	0.397507970503395	0.490414674794673
ANAPC4_WD40	2	12	1085	9121	0.426875632694103	0.52576848760157
F-box-like	4	28	1085	9121	0.431016584348695	0.528317983717445
SAM_1	4	28	1085	9121	0.431016584348695	0.528317983717445
zf-RING_UBOX	3	20	1085	9121	0.431090316889877	0.528317983717445
2OG-FeII_Oxy_2	1	5	1085	9121	0.469209610516976	0.557469296096536
AA_permease_C	1	5	1085	9121	0.469209610516976	0.557469296096536
Ammonium_transp	1	5	1085	9121	0.469209610516976	0.557469296096536
Ephrin_lbd	1	5	1085	9121	0.469209610516976	0.557469296096536
FA	1	5	1085	9121	0.469209610516976	0.557469296096536
GAF	1	5	1085	9121	0.469209610516976	0.557469296096536
HATPase_c_3	1	5	1085	9121	0.469209610516976	0.557469296096536
ig	1	5	1085	9121	0.469209610516976	0.557469296096536
Longin	1	5	1085	9121	0.469209610516976	0.557469296096536
LRR_9	1	5	1085	9121	0.469209610516976	0.557469296096536
Methyltransf_11	1	5	1085	9121	0.469209610516976	0.557469296096536
R3H	1	5	1085	9121	0.469209610516976	0.557469296096536
RUN	1	5	1085	9121	0.469209610516976	0.557469296096536
RWD	1	5	1085	9121	0.469209610516976	0.557469296096536
SAP	1	5	1085	9121	0.469209610516976	0.557469296096536
TIR_2	1	5	1085	9121	0.469209610516976	0.557469296096536
TPT	1	5	1085	9121	0.469209610516976	0.557469296096536
TRAM_LAG1_CLN8	1	5	1085	9121	0.469209610516976	0.557469296096536
VWA	1	5	1085	9121	0.469209610516976	0.557469296096536
UQ_con	3	22	1085	9121	0.495761891652735	0.588070686888236
Ank_5	2	14	1085	9121	0.509348137256214	0.600332174533241
bZIP_1	2	14	1085	9121	0.509348137256214	0.600332174533241
HMG_box	2	14	1085	9121	0.509348137256214	0.600332174533241
SET	2	14	1085	9121	0.509348137256214	0.600332174533241
Ank_4	3	23	1085	9121	0.526686299588465	0.602500112610797
C1_1	3	23	1085	9121	0.526686299588465	0.602500112610797
CD20	1	6	1085	9121	0.532385079208187	0.602500112610797
Chorein_N	1	6	1085	9121	0.532385079208187	0.602500112610797
Cpn60_TCP1	1	6	1085	9121	0.532385079208187	0.602500112610797
CUE	1	6	1085	9121	0.532385079208187	0.602500112610797
DEP	1	6	1085	9121	0.532385079208187	0.602500112610797
DUF5128	1	6	1085	9121	0.532385079208187	0.602500112610797
EF-hand_4	1	6	1085	9121	0.532385079208187	0.602500112610797
F-box	1	6	1085	9121	0.532385079208187	0.602500112610797
HlyIII	1	6	1085	9121	0.532385079208187	0.602500112610797
HNOBA	1	6	1085	9121	0.532385079208187	0.602500112610797
Lactamase_B	1	6	1085	9121	0.532385079208187	0.602500112610797
MARVEL	1	6	1085	9121	0.532385079208187	0.602500112610797
Myb_DNA-binding	1	6	1085	9121	0.532385079208187	0.602500112610797
PI-PLC-X	1	6	1085	9121	0.532385079208187	0.602500112610797
PI-PLC-Y	1	6	1085	9121	0.532385079208187	0.602500112610797
PI3_PI4_kinase	1	6	1085	9121	0.532385079208187	0.602500112610797
RasGAP	1	6	1085	9121	0.532385079208187	0.602500112610797
Ricin_B_lectin	1	6	1085	9121	0.532385079208187	0.602500112610797
Spectrin	1	6	1085	9121	0.532385079208187	0.602500112610797
Synaptobrevin	1	6	1085	9121	0.532385079208187	0.602500112610797
TPR_1	1	6	1085	9121	0.532385079208187	0.602500112610797
WSC	1	6	1085	9121	0.532385079208187	0.602500112610797
zf-AN1	1	6	1085	9121	0.532385079208187	0.602500112610797
zf-TRAF	1	6	1085	9121	0.532385079208187	0.602500112610797
Kelch_1	3	24	1085	9121	0.556527872525974	0.628859476753356
ABC_membrane	1	7	1085	9121	0.588047414815331	0.651524796924332
ARID	1	7	1085	9121	0.588047414815331	0.651524796924332
Band_7	1	7	1085	9121	0.588047414815331	0.651524796924332
CRAL_TRIO	1	7	1085	9121	0.588047414815331	0.651524796924332
Cyclin_N	1	7	1085	9121	0.588047414815331	0.651524796924332
Dynamin_N	1	7	1085	9121	0.588047414815331	0.651524796924332
FXa_inhibition	1	7	1085	9121	0.588047414815331	0.651524796924332
HSP20	1	7	1085	9121	0.588047414815331	0.651524796924332
Laminin_G_3	3	25	1085	9121	0.585210280164153	0.651524796924332
Na_Ca_ex	1	7	1085	9121	0.588047414815331	0.651524796924332
SNF	1	7	1085	9121	0.588047414815331	0.651524796924332
SRCR	1	7	1085	9121	0.588047414815331	0.651524796924332
zf-C3HC4_2	3	25	1085	9121	0.585210280164153	0.651524796924332
BTB	5	43	1085	9121	0.592079741156408	0.655010372327224
ANF_receptor	3	26	1085	9121	0.612678256390249	0.676785099360828
Actin	1	8	1085	9121	0.637089389242077	0.694408641076542
ASC	1	8	1085	9121	0.637089389242077	0.694408641076542
Cyt-b5	1	8	1085	9121	0.637089389242077	0.694408641076542
FCH	1	8	1085	9121	0.637089389242077	0.694408641076542
G-patch	1	8	1085	9121	0.637089389242077	0.694408641076542
Laminin_EGF	1	8	1085	9121	0.637089389242077	0.694408641076542
MFS_1_like	1	8	1085	9121	0.637089389242077	0.694408641076542
REJ	1	8	1085	9121	0.637089389242077	0.694408641076542
zf-CCCH	1	8	1085	9121	0.637089389242077	0.694408641076542
Ank	2	18	1085	9121	0.649284328607773	0.704583140735895
LIM	2	18	1085	9121	0.649284328607773	0.704583140735895
PLAT	2	18	1085	9121	0.649284328607773	0.704583140735895
GPS	2	19	1085	9121	0.678891458979745	0.730726824387305
PA	1	9	1085	9121	0.680297774260441	0.730726824387305
PID	1	9	1085	9121	0.680297774260441	0.730726824387305
PKD_channel	1	9	1085	9121	0.680297774260441	0.730726824387305
Pkinase_C	1	9	1085	9121	0.680297774260441	0.730726824387305
TUDOR	1	9	1085	9121	0.680297774260441	0.730726824387305
UBA_4	1	9	1085	9121	0.680297774260441	0.730726824387305
BACK	3	29	1085	9121	0.687508228511225	0.737399972234826
SH3_9	2	20	1085	9121	0.706424919211952	0.756591326518308
AA_permease_2	1	10	1085	9121	0.718365916811738	0.761653389560796
Cupin_8	1	10	1085	9121	0.718365916811738	0.761653389560796
Fz	1	10	1085	9121	0.718365916811738	0.761653389560796
GTP_EFTU	1	10	1085	9121	0.718365916811738	0.761653389560796
SAM_2	1	10	1085	9121	0.718365916811738	0.761653389560796
zf-C2H2_6	1	10	1085	9121	0.718365916811738	0.761653389560796
ZZ	1	10	1085	9121	0.718365916811738	0.761653389560796
2OG-FeII_Oxy_3	1	11	1085	9121	0.751904823656131	0.789286455514035
FERM_C	1	11	1085	9121	0.751904823656131	0.789286455514035
Lectin_C	1	11	1085	9121	0.751904823656131	0.789286455514035
Sugar_tr	1	11	1085	9121	0.751904823656131	0.789286455514035
Y_phosphatase	1	11	1085	9121	0.751904823656131	0.789286455514035
zf-C3HC4	1	11	1085	9121	0.751904823656131	0.789286455514035
zf-CCHC	1	11	1085	9121	0.751904823656131	0.789286455514035
PH	5	53	1085	9121	0.77191690070098	0.809144098748971
LRR_8	2	23	1085	9121	0.777377555900062	0.813713900580943
Aa_trans	1	12	1085	9121	0.781452931925406	0.815669091374118
Guanylate_cyc	1	12	1085	9121	0.781452931925406	0.815669091374118
WW	1	13	1085	9121	0.807484721239374	0.841651916778417
KH_1	1	14	1085	9121	0.830418304622695	0.861908886399117
LicD	1	14	1085	9121	0.830418304622695	0.861908886399117
zf-MYND	1	14	1085	9121	0.830418304622695	0.861908886399117
7tm_2	1	15	1085	9121	0.850622119214149	0.881640597614665
ABC_tran	1	16	1085	9121	0.86842082343693	0.896317023072474
EGF_CA	1	16	1085	9121	0.86842082343693	0.896317023072474
FERM_N	1	16	1085	9121	0.86842082343693	0.896317023072474
Pkinase_Tyr	3	41	1085	9121	0.881154277707996	0.908191089576303
Ig_3	2	30	1085	9121	0.887353637647147	0.913306877745462
MFS_1	4	53	1085	9121	0.890135308430491	0.914895678623272
Arf	1	18	1085	9121	0.897913210320002	0.916516384566963
Bromodomain	1	18	1085	9121	0.897913210320002	0.916516384566963
Galactosyl_T	1	18	1085	9121	0.897913210320002	0.916516384566963
p450	1	18	1085	9121	0.897913210320002	0.916516384566963
RhoGAP	1	18	1085	9121	0.897913210320002	0.916516384566963
CH	1	19	1085	9121	0.910081085394461	0.927655064974492
FERM_M	1	22	1085	9121	0.938559203528608	0.955365360065621
AAA	1	23	1085	9121	0.945885642057178	0.961498610014105
Mito_carr	1	24	1085	9121	0.952339156936048	0.966728896944697
Ras	3	54	1085	9121	0.963564138563275	0.97678175363273
I-set	1	29	1085	9121	0.974747128078701	0.986764558424876
BTB_2	1	34	1085	9121	0.986624869329491	0.994700925558654
Homeodomain	1	33	1085	9121	0.984811547228091	0.994700925558654
PAN_1	1	34	1085	9121	0.986624869329491	0.994700925558654
EF-hand_7	2	54	1085	9121	0.991255051190576	0.99600117415547
fn3	1	38	1085	9121	0.991957867629805	0.99600117415547
Ion_trans_2	1	37	1085	9121	0.990867017070777	0.99600117415547
7tm_1	10	271	1085	9121	0.999999651952427	0.999999651952427
Ion_trans	1	60	1085	9121	0.999512004054338	0.999999651952427
zf-C2H2	2	83	1085	9121	0.999681249095443	0.999999651952427
