annot	freq_in_fg	freq_in_bg	total_annot_in_fg	total_annot_in_bg	pval	pval_adj
7tm_1	10	271	97	9121	0.000585557925458426	0.0486013078130494
MARVEL	2	6	97	9121	0.00163306788556282	0.0677723172508569
ACC_central	1	1	97	9121	0.0106347988159194	0.0695078132116617
ADP_ribosyl_GH	1	2	97	9121	0.0211576523811452	0.0695078132116617
Auts2	1	1	97	9121	0.0106347988159194	0.0695078132116617
BAH	1	4	97	9121	0.0418721766335312	0.0695078132116617
Biotin_carb_C	1	3	97	9121	0.0315697269199137	0.0695078132116617
Biotin_carb_N	1	3	97	9121	0.0315697269199137	0.0695078132116617
Branch	1	2	97	9121	0.0211576523811452	0.0695078132116617
Carboxyl_trans	1	3	97	9121	0.0315697269199137	0.0695078132116617
COPIIcoated_ERV	1	2	97	9121	0.0211576523811452	0.0695078132116617
COX6C	1	2	97	9121	0.0211576523811452	0.0695078132116617
CPSase_L_D2	1	4	97	9121	0.0418721766335312	0.0695078132116617
DUF1772	1	1	97	9121	0.0106347988159194	0.0695078132116617
DUF4200	1	1	97	9121	0.0106347988159194	0.0695078132116617
EFG_C	1	4	97	9121	0.0418721766335312	0.0695078132116617
EFG_III	1	3	97	9121	0.0315697269199137	0.0695078132116617
EFG_IV	1	2	97	9121	0.0211576523811452	0.0695078132116617
ERGIC_N	1	2	97	9121	0.0211576523811452	0.0695078132116617
F-box-like	2	28	97	9121	0.0353667451087963	0.0695078132116617
GATA	1	2	97	9121	0.0211576523811452	0.0695078132116617
GBBH-like_N	1	3	97	9121	0.0315697269199137	0.0695078132116617
Glyco_hydro_47	1	4	97	9121	0.0418721766335312	0.0695078132116617
His_Phos_2	1	4	97	9121	0.0418721766335312	0.0695078132116617
HLH	2	24	97	9121	0.0265392371698357	0.0695078132116617
Homeobox_KN	1	3	97	9121	0.0315697269199137	0.0695078132116617
Jun	1	3	97	9121	0.0315697269199137	0.0695078132116617
Kelch_3	1	3	97	9121	0.0315697269199137	0.0695078132116617
Kelch_5	1	3	97	9121	0.0315697269199137	0.0695078132116617
LRAT	1	2	97	9121	0.0211576523811452	0.0695078132116617
M20_dimer	1	2	97	9121	0.0211576523811452	0.0695078132116617
Meis_PKNOX_N	1	2	97	9121	0.0211576523811452	0.0695078132116617
OST-HTH	1	3	97	9121	0.0315697269199137	0.0695078132116617
PAZ	1	4	97	9121	0.0418721766335312	0.0695078132116617
PBD	1	4	97	9121	0.0418721766335312	0.0695078132116617
PEPCK_GTP	1	3	97	9121	0.0315697269199137	0.0695078132116617
PEPCK_N	1	3	97	9121	0.0315697269199137	0.0695078132116617
Peptidase_M20	1	2	97	9121	0.0211576523811452	0.0695078132116617
Pet191_N	1	1	97	9121	0.0106347988159194	0.0695078132116617
Piwi	1	3	97	9121	0.0315697269199137	0.0695078132116617
PTP_tm	1	3	97	9121	0.0315697269199137	0.0695078132116617
Ribosomal_S27	1	1	97	9121	0.0106347988159194	0.0695078132116617
Robl_LC7	1	4	97	9121	0.0418721766335312	0.0695078132116617
SAM_1	2	28	97	9121	0.0353667451087963	0.0695078132116617
SAND	1	2	97	9121	0.0211576523811452	0.0695078132116617
Sep15_SelM	1	2	97	9121	0.0211576523811452	0.0695078132116617
SNase	1	1	97	9121	0.0106347988159194	0.0695078132116617
Sushi	1	4	97	9121	0.0418721766335312	0.0695078132116617
TauD	1	4	97	9121	0.0418721766335312	0.0695078132116617
zf-UBP	1	4	97	9121	0.0418721766335312	0.0695078132116617
ELM2	1	5	97	9121	0.0520661438230177	0.0815375459869899
RasGEF_N	1	5	97	9121	0.0520661438230177	0.0815375459869899
VWA	1	5	97	9121	0.0520661438230177	0.0815375459869899
Biotin_lipoyl	1	6	97	9121	0.0621527590105085	0.0905031403135475
