annot	freq_in_fg	freq_in_bg	total_annot_in_fg	total_annot_in_bg	pval	pval_adj
40S_S4_C	1	1	982	12932	0.0759356634704601	0.246309081003168
4HBT_2	1	1	982	12932	0.0759356634704601	0.246309081003168
6PGD	1	1	982	12932	0.0759356634704601	0.246309081003168
7tm_2	4	18	982	12932	0.0429068609805005	0.246309081003168
a_DG1_N2	2	2	982	12932	0.00576079853565248	0.246309081003168
Acetyltransf_16	1	1	982	12932	0.0759356634704601	0.246309081003168
Adaptin_binding	1	1	982	12932	0.0759356634704601	0.246309081003168
Aida_C2	1	1	982	12932	0.0759356634704601	0.246309081003168
Aida_N	1	1	982	12932	0.0759356634704601	0.246309081003168
AIRC	1	1	982	12932	0.0759356634704601	0.246309081003168
Anoct_dimer	3	8	982	12932	0.0182972301077575	0.246309081003168
Anoctamin	4	10	982	12932	0.00478622725373943	0.246309081003168
Ant_C	1	1	982	12932	0.0759356634704601	0.246309081003168
Anth_Ig	1	1	982	12932	0.0759356634704601	0.246309081003168
APCDDC	1	1	982	12932	0.0759356634704601	0.246309081003168
ASD2	1	1	982	12932	0.0759356634704601	0.246309081003168
ASH	1	1	982	12932	0.0759356634704601	0.246309081003168
ATP-synt_ab_C	1	1	982	12932	0.0759356634704601	0.246309081003168
Beta_elim_lyase	1	1	982	12932	0.0759356634704601	0.246309081003168
BNIP3	1	1	982	12932	0.0759356634704601	0.246309081003168
C12orf66_like	1	1	982	12932	0.0759356634704601	0.246309081003168
C2	12	55	982	12932	0.000711154643474564	0.246309081003168
Ca_chan_IQ	2	4	982	12932	0.0311709637686584	0.246309081003168
Calx-beta	2	5	982	12932	0.04936137659748	0.246309081003168
CaM_bdg_C0	1	1	982	12932	0.0759356634704601	0.246309081003168
CAP-ZIP_m	1	1	982	12932	0.0759356634704601	0.246309081003168
CBS	2	5	982	12932	0.04936137659748	0.246309081003168
CDC45	1	1	982	12932	0.0759356634704601	0.246309081003168
CDP-OH_P_transf	2	5	982	12932	0.04936137659748	0.246309081003168
cEGF	1	1	982	12932	0.0759356634704601	0.246309081003168
