annot	freq_in_fg	freq_in_bg	total_annot_in_fg	total_annot_in_bg	pval	pval_adj
Fer2_3	1	1	3792	12932	0.293226105784101	0.471500517728085
Fer2_4	1	1	3792	12932	0.293226105784101	0.471500517728085
Fer4	1	1	3792	12932	0.293226105784101	0.471500517728085
Fer4_17	1	1	3792	12932	0.293226105784101	0.471500517728085
Fer4_7	1	1	3792	12932	0.293226105784101	0.471500517728085
FERM_f0	1	1	3792	12932	0.293226105784101	0.471500517728085
FERM_N_2	1	1	3792	12932	0.293226105784101	0.471500517728085
FEZ	1	1	3792	12932	0.293226105784101	0.471500517728085
FHA	7	18	3792	12932	0.25675670792089	0.471500517728085
FHA_2	1	1	3792	12932	0.293226105784101	0.471500517728085
Fibrillarin	1	1	3792	12932	0.293226105784101	0.471500517728085
Fic	1	1	3792	12932	0.293226105784101	0.471500517728085
Fip1	1	1	3792	12932	0.293226105784101	0.471500517728085
FKBP_N_2	1	1	3792	12932	0.293226105784101	0.471500517728085
Flavodoxin_1	2	3	3792	12932	0.207500691922432	0.471500517728085
FMO-like	2	2	3792	12932	0.085965522158188	0.471500517728085
fn3_4	2	3	3792	12932	0.207500691922432	0.471500517728085
Focal_AT	1	1	3792	12932	0.293226105784101	0.471500517728085
FPL	1	1	3792	12932	0.293226105784101	0.471500517728085
Fra10Ac1	1	1	3792	12932	0.293226105784101	0.471500517728085
FragX_IP	1	1	3792	12932	0.293226105784101	0.471500517728085
Frataxin_Cyay	1	1	3792	12932	0.293226105784101	0.471500517728085
Fringe	2	3	3792	12932	0.207500691922432	0.471500517728085
Frtz	1	1	3792	12932	0.293226105784101	0.471500517728085
FSA_C	1	1	3792	12932	0.293226105784101	0.471500517728085
FSIP1	1	1	3792	12932	0.293226105784101	0.471500517728085
FtsJ	2	3	3792	12932	0.207500691922432	0.471500517728085
FumaraseC_C	1	1	3792	12932	0.293226105784101	0.471500517728085
FYRC	3	3	3792	12932	0.0251979372760659	0.471500517728085
FYRN	3	3	3792	12932	0.0251979372760659	0.471500517728085
FYVE	11	15	3792	12932	0.000536830724840919	0.471500517728085
Fzo_mitofusin	1	1	3792	12932	0.293226105784101	0.471500517728085
G_path_suppress	1	1	3792	12932	0.293226105784101	0.471500517728085
G-patch	4	9	3792	12932	0.254945718241055	0.471500517728085
Gaa1	1	1	3792	12932	0.293226105784101	0.471500517728085
GalP_UDP_tr_C	1	1	3792	12932	0.293226105784101	0.471500517728085
GalP_UDP_transf	1	1	3792	12932	0.293226105784101	0.471500517728085
GAT	2	2	3792	12932	0.085965522158188	0.471500517728085
Gcd10p	1	1	3792	12932	0.293226105784101	0.471500517728085
GCFC	2	2	3792	12932	0.085965522158188	0.471500517728085
GCIP	1	1	3792	12932	0.293226105784101	0.471500517728085
GCV_H	1	1	3792	12932	0.293226105784101	0.471500517728085
Ge1_WD40	1	1	3792	12932	0.293226105784101	0.471500517728085
GEMIN8	1	1	3792	12932	0.293226105784101	0.471500517728085
Geminin	1	1	3792	12932	0.293226105784101	0.471500517728085
GGA_N-GAT	1	1	3792	12932	0.293226105784101	0.471500517728085
GIY-YIG	1	1	3792	12932	0.293226105784101	0.471500517728085
Glyco_hydro_38C	2	3	3792	12932	0.207500691922432	0.471500517728085
Glyco_hydro_38N	2	3	3792	12932	0.207500691922432	0.471500517728085
Glyco_hydro_47	3	4	3792	12932	0.0786380672249968	0.471500517728085
Glyco_hydro_56	1	1	3792	12932	0.293226105784101	0.471500517728085
Glyco_hydro_79n	1	1	3792	12932	0.293226105784101	0.471500517728085
Glyco_hydro_85	1	1	3792	12932	0.293226105784101	0.471500517728085
Glyco_hydro38C2	2	2	3792	12932	0.085965522158188	0.471500517728085
Glyco_tran_28_C	1	1	3792	12932	0.293226105784101	0.471500517728085
Glyco_transf_41	1	1	3792	12932	0.293226105784101	0.471500517728085
Glycos_transf_1	2	3	3792	12932	0.207500691922432	0.471500517728085
GMP_synt_C	1	1	3792	12932	0.293226105784101	0.471500517728085
GN3L_Grn1	1	1	3792	12932	0.293226105784101	0.471500517728085
GOLGA2L5	1	1	3792	12932	0.293226105784101	0.471500517728085
Golgin_A5	1	1	3792	12932	0.293226105784101	0.471500517728085
Got1	2	3	3792	12932	0.207500691922432	0.471500517728085
Gp_dh_C	1	1	3792	12932	0.293226105784101	0.471500517728085
Gp_dh_N	1	1	3792	12932	0.293226105784101	0.471500517728085
GPCR_chapero_1	2	2	3792	12932	0.085965522158188	0.471500517728085
GpcrRhopsn4	2	2	3792	12932	0.085965522158188	0.471500517728085
Gpi16	1	1	3792	12932	0.293226105784101	0.471500517728085
GPI2	1	1	3792	12932	0.293226105784101	0.471500517728085
GPS2_interact	1	1	3792	12932	0.293226105784101	0.471500517728085
GRASP55_65	1	1	3792	12932	0.293226105784101	0.471500517728085
GST_N_5	1	1	3792	12932	0.293226105784101	0.471500517728085
GTP_EFTU	6	14	3792	12932	0.202583745094695	0.471500517728085
GTP-bdg_M	1	1	3792	12932	0.293226105784101	0.471500517728085
GTP-bdg_N	1	1	3792	12932	0.293226105784101	0.471500517728085
GWT1	1	1	3792	12932	0.293226105784101	0.471500517728085
GYF	2	3	3792	12932	0.207500691922432	0.471500517728085
GYF_2	1	1	3792	12932	0.293226105784101	0.471500517728085
HA2	5	12	3792	12932	0.258581811684358	0.471500517728085
HABP4_PAI-RBP1	1	1	3792	12932	0.293226105784101	0.471500517728085
HAGH_C	2	2	3792	12932	0.085965522158188	0.471500517728085
Hamartin	1	1	3792	12932	0.293226105784101	0.471500517728085
HAP1_N	1	1	3792	12932	0.293226105784101	0.471500517728085
HARE-HTH	2	2	3792	12932	0.085965522158188	0.471500517728085
HAUS6_N	1	1	3792	12932	0.293226105784101	0.471500517728085
HBB	1	1	3792	12932	0.293226105784101	0.471500517728085
HBS1_N	1	1	3792	12932	0.293226105784101	0.471500517728085
HCR	1	1	3792	12932	0.293226105784101	0.471500517728085
HEAT_EZ	3	5	3792	12932	0.154193349960653	0.471500517728085
Helicase_C	30	63	3792	12932	0.00160654206026743	0.471500517728085
Helicase_PWI	1	1	3792	12932	0.293226105784101	0.471500517728085
HEM4	1	1	3792	12932	0.293226105784101	0.471500517728085
HgmA	1	1	3792	12932	0.293226105784101	0.471500517728085
HGTP_anticodon2	1	1	3792	12932	0.293226105784101	0.471500517728085
HHH_2	1	1	3792	12932	0.293226105784101	0.471500517728085
Hist_deacetyl	3	5	3792	12932	0.154193349960653	0.471500517728085
HMA	2	3	3792	12932	0.207500691922432	0.471500517728085
HOOK	1	1	3792	12932	0.293226105784101	0.471500517728085
HPS3_C	1	1	3792	12932	0.293226105784101	0.471500517728085
HPS3_Mid	1	1	3792	12932	0.293226105784101	0.471500517728085
HPS3_N	1	1	3792	12932	0.293226105784101	0.471500517728085
HR1	1	1	3792	12932	0.293226105784101	0.471500517728085
HRDC	1	1	3792	12932	0.293226105784101	0.471500517728085
Hrs_helical	1	1	3792	12932	0.293226105784101	0.471500517728085
HSCB_C	1	1	3792	12932	0.293226105784101	0.471500517728085
HSF_DNA-bind	1	1	3792	12932	0.293226105784101	0.471500517728085
HTH_9	1	1	3792	12932	0.293226105784101	0.471500517728085
Hus1	1	1	3792	12932	0.293226105784101	0.471500517728085
HVSL	1	1	3792	12932	0.293226105784101	0.471500517728085
Hydrolase_6	2	2	3792	12932	0.085965522158188	0.471500517728085
Hydrolase_like	2	2	3792	12932	0.085965522158188	0.471500517728085
IBN_N	6	12	3792	12932	0.107304025149034	0.471500517728085
ICA69	1	1	3792	12932	0.293226105784101	0.471500517728085
IF-2B	4	4	3792	12932	0.00738456062642229	0.471500517728085
IF2_N	1	1	3792	12932	0.293226105784101	0.471500517728085
ILVD_EDD	1	1	3792	12932	0.293226105784101	0.471500517728085
Ima1_N	1	1	3792	12932	0.293226105784101	0.471500517728085
Img2	1	1	3792	12932	0.293226105784101	0.471500517728085
IML1	1	1	3792	12932	0.293226105784101	0.471500517728085
Importin_rep	1	1	3792	12932	0.293226105784101	0.471500517728085
Importin_rep_3	1	1	3792	12932	0.293226105784101	0.471500517728085
Importin_rep_4	1	1	3792	12932	0.293226105784101	0.471500517728085
Importin_rep_6	1	1	3792	12932	0.293226105784101	0.471500517728085
INPP5B_PH	1	1	3792	12932	0.293226105784101	0.471500517728085
Ins_P5_2-kin	1	1	3792	12932	0.293226105784101	0.471500517728085
Ins134_P3_kin	1	1	3792	12932	0.293226105784101	0.471500517728085
Ins134_P3_kin_N	1	1	3792	12932	0.293226105784101	0.471500517728085
INTS2	1	1	3792	12932	0.293226105784101	0.471500517728085
INTS5_C	1	1	3792	12932	0.293226105784101	0.471500517728085
INTS5_N	1	1	3792	12932	0.293226105784101	0.471500517728085
IQ	9	24	3792	12932	0.250419712672704	0.471500517728085
IQ_SEC7_PH	1	1	3792	12932	0.293226105784101	0.471500517728085
IRS	3	5	3792	12932	0.154193349960653	0.471500517728085
Isochorismatase	2	3	3792	12932	0.207500691922432	0.471500517728085
JAB	4	8	3792	12932	0.181924733569659	0.471500517728085
JAMP	1	1	3792	12932	0.293226105784101	0.471500517728085
JmjC	3	6	3792	12932	0.243209127485526	0.471500517728085
Joubert	1	1	3792	12932	0.293226105784101	0.471500517728085
JTB	1	1	3792	12932	0.293226105784101	0.471500517728085
KA1	2	3	3792	12932	0.207500691922432	0.471500517728085
KAP	1	1	3792	12932	0.293226105784101	0.471500517728085
KASH_CCD	1	1	3792	12932	0.293226105784101	0.471500517728085
KBP_C	1	1	3792	12932	0.293226105784101	0.471500517728085
Kdo	1	1	3792	12932	0.293226105784101	0.471500517728085
KELK	1	1	3792	12932	0.293226105784101	0.471500517728085
ketoacyl-synt	1	1	3792	12932	0.293226105784101	0.471500517728085
Ketoacyl-synt_C	1	1	3792	12932	0.293226105784101	0.471500517728085
KH_1	7	16	3792	12932	0.159606761291974	0.471500517728085
KH_2	1	1	3792	12932	0.293226105784101	0.471500517728085
KH_8	1	1	3792	12932	0.293226105784101	0.471500517728085
KH_9	1	1	3792	12932	0.293226105784101	0.471500517728085
KLRAQ	1	1	3792	12932	0.293226105784101	0.471500517728085
Kri1	1	1	3792	12932	0.293226105784101	0.471500517728085
Kri1_C	1	1	3792	12932	0.293226105784101	0.471500517728085
KTI12	1	1	3792	12932	0.293226105784101	0.471500517728085
L51_S25_CI-B8	3	3	3792	12932	0.0251979372760659	0.471500517728085
Laps	1	1	3792	12932	0.293226105784101	0.471500517728085
LBP_BPI_CETP	1	1	3792	12932	0.293226105784101	0.471500517728085
LCAT	1	1	3792	12932	0.293226105784101	0.471500517728085
LCM	1	1	3792	12932	0.293226105784101	0.471500517728085
Ldl_recept_b	4	7	3792	12932	0.117363984479992	0.471500517728085
Lectin_leg-like	1	1	3792	12932	0.293226105784101	0.471500517728085
LEDGF	1	1	3792	12932	0.293226105784101	0.471500517728085
LepA_C	1	1	3792	12932	0.293226105784101	0.471500517728085
LETM1	1	1	3792	12932	0.293226105784101	0.471500517728085
LIAS_N	1	1	3792	12932	0.293226105784101	0.471500517728085
Limkain-b1	1	1	3792	12932	0.293226105784101	0.471500517728085
LIN37	1	1	3792	12932	0.293226105784101	0.471500517728085
Lipin_mid	1	1	3792	12932	0.293226105784101	0.471500517728085
Lipin_N	1	1	3792	12932	0.293226105784101	0.471500517728085
LKAAEAR	1	1	3792	12932	0.293226105784101	0.471500517728085
LMWPc	1	1	3792	12932	0.293226105784101	0.471500517728085
LNS2	1	1	3792	12932	0.293226105784101	0.471500517728085
LRR_1	1	1	3792	12932	0.293226105784101	0.471500517728085
LSM	5	9	3792	12932	0.0906485027304143	0.471500517728085
LSM14	1	1	3792	12932	0.293226105784101	0.471500517728085
LTV	1	1	3792	12932	0.293226105784101	0.471500517728085
LUC7	1	1	3792	12932	0.293226105784101	0.471500517728085
Lung_7-TM_R	1	1	3792	12932	0.293226105784101	0.471500517728085
LysM	2	3	3792	12932	0.207500691922432	0.471500517728085
M20_dimer	3	4	3792	12932	0.0786380672249968	0.471500517728085
MA3	2	3	3792	12932	0.207500691922432	0.471500517728085
Macoilin	1	1	3792	12932	0.293226105784101	0.471500517728085
MAD	1	1	3792	12932	0.293226105784101	0.471500517728085
MADF_DNA_bdg	2	3	3792	12932	0.207500691922432	0.471500517728085
Mago_nashi	1	1	3792	12932	0.293226105784101	0.471500517728085
Mago-bind	1	1	3792	12932	0.293226105784101	0.471500517728085
Mak10	1	1	3792	12932	0.293226105784101	0.471500517728085
Malate_synthase	1	1	3792	12932	0.293226105784101	0.471500517728085
MANEC	2	2	3792	12932	0.085965522158188	0.471500517728085
Mannosyl_trans	1	1	3792	12932	0.293226105784101	0.471500517728085
MazG-like	1	1	3792	12932	0.293226105784101	0.471500517728085
MBA1	1	1	3792	12932	0.293226105784101	0.471500517728085
MBD_C	1	1	3792	12932	0.293226105784101	0.471500517728085
MBDa	1	1	3792	12932	0.293226105784101	0.471500517728085
MCM	4	8	3792	12932	0.181924733569659	0.471500517728085
MCM_lid	4	8	3792	12932	0.181924733569659	0.471500517728085
MCM_N	3	6	3792	12932	0.243209127485526	0.471500517728085
MCM_OB	4	8	3792	12932	0.181924733569659	0.471500517728085
MCM2_N	1	1	3792	12932	0.293226105784101	0.471500517728085
MCM3AP_GANP	1	1	3792	12932	0.293226105784101	0.471500517728085
MCRS_N	1	1	3792	12932	0.293226105784101	0.471500517728085
MCU	1	1	3792	12932	0.293226105784101	0.471500517728085
Med1	1	1	3792	12932	0.293226105784101	0.471500517728085
Med10	1	1	3792	12932	0.293226105784101	0.471500517728085
Med11	1	1	3792	12932	0.293226105784101	0.471500517728085
Med13_C	1	1	3792	12932	0.293226105784101	0.471500517728085
Med14	1	1	3792	12932	0.293226105784101	0.471500517728085
Med15	1	1	3792	12932	0.293226105784101	0.471500517728085
Med17	1	1	3792	12932	0.293226105784101	0.471500517728085
Med22	1	1	3792	12932	0.293226105784101	0.471500517728085
Med23	1	1	3792	12932	0.293226105784101	0.471500517728085
Med24_N	1	1	3792	12932	0.293226105784101	0.471500517728085
Med27	1	1	3792	12932	0.293226105784101	0.471500517728085
Med31	1	1	3792	12932	0.293226105784101	0.471500517728085
Med8	1	1	3792	12932	0.293226105784101	0.471500517728085
Med9	1	1	3792	12932	0.293226105784101	0.471500517728085
Metallophos	11	23	3792	12932	0.0466603242852882	0.471500517728085
Metallophos_2	1	1	3792	12932	0.293226105784101	0.471500517728085
Metallophos_C	4	6	3792	12932	0.0651775724357794	0.471500517728085
Methyltr_RsmB-F	3	4	3792	12932	0.0786380672249968	0.471500517728085
Methyltr_RsmF_N	1	1	3792	12932	0.293226105784101	0.471500517728085
Methyltransf_11	6	11	3792	12932	0.0707170712472671	0.471500517728085
Methyltransf_2	1	1	3792	12932	0.293226105784101	0.471500517728085
Methyltransf_4	1	1	3792	12932	0.293226105784101	0.471500517728085
Methyltransf_PK	1	1	3792	12932	0.293226105784101	0.471500517728085
Methyltrn_RNA_3	1	1	3792	12932	0.293226105784101	0.471500517728085
Mic1	1	1	3792	12932	0.293226105784101	0.471500517728085
MID_MedPIWI	1	1	3792	12932	0.293226105784101	0.471500517728085
Miff	1	1	3792	12932	0.293226105784101	0.471500517728085
MIIP	1	1	3792	12932	0.293226105784101	0.471500517728085
MINDY_DUB	1	1	3792	12932	0.293226105784101	0.471500517728085
MIR	2	3	3792	12932	0.207500691922432	0.471500517728085
Misat_Tub_SegII	1	1	3792	12932	0.293226105784101	0.471500517728085
MIT	5	5	3792	12932	0.00216373109938797	0.471500517728085
MIT_C	1	1	3792	12932	0.293226105784101	0.471500517728085
mit_SMPDase	1	1	3792	12932	0.293226105784101	0.471500517728085
MITF_TFEB_C_3_N	1	1	3792	12932	0.293226105784101	0.471500517728085
MitMem_reg	2	3	3792	12932	0.207500691922432	0.471500517728085
Mito_morph_reg	1	1	3792	12932	0.293226105784101	0.471500517728085
Mitoc_L55	1	1	3792	12932	0.293226105784101	0.471500517728085
Mitoc_mL59	1	1	3792	12932	0.293226105784101	0.471500517728085
Mlh1_C	1	1	3792	12932	0.293226105784101	0.471500517728085
MM_CoA_mutase	1	1	3792	12932	0.293226105784101	0.471500517728085
MMACHC	1	1	3792	12932	0.293226105784101	0.471500517728085
MMgT	1	1	3792	12932	0.293226105784101	0.471500517728085
MMR_HSR1	7	11	3792	12932	0.0189666573047675	0.471500517728085
MMR_HSR1_C	1	1	3792	12932	0.293226105784101	0.471500517728085
MMS19_N	1	1	3792	12932	0.293226105784101	0.471500517728085
MMtag	1	1	3792	12932	0.293226105784101	0.471500517728085
MNR	1	1	3792	12932	0.293226105784101	0.471500517728085
MoeA_C	1	1	3792	12932	0.293226105784101	0.471500517728085
MoeA_N	1	1	3792	12932	0.293226105784101	0.471500517728085
Molybdopterin	1	1	3792	12932	0.293226105784101	0.471500517728085
Mon2_C	1	1	3792	12932	0.293226105784101	0.471500517728085
MOSC	2	2	3792	12932	0.085965522158188	0.471500517728085
MOSC_N	2	2	3792	12932	0.085965522158188	0.471500517728085
MOZ_SAS	3	4	3792	12932	0.0786380672249968	0.471500517728085
MOZART2	1	1	3792	12932	0.293226105784101	0.471500517728085
MR_MLE_C	1	1	3792	12932	0.293226105784101	0.471500517728085
MR_MLE_N	1	1	3792	12932	0.293226105784101	0.471500517728085
mRNA_cap_C	1	1	3792	12932	0.293226105784101	0.471500517728085
mRNA_cap_enzyme	1	1	3792	12932	0.293226105784101	0.471500517728085
mRNA_decap_C	1	1	3792	12932	0.293226105784101	0.471500517728085
MRNIP	1	1	3792	12932	0.293226105784101	0.471500517728085
MRP_L53	1	1	3792	12932	0.293226105784101	0.471500517728085
MRP-L20	1	1	3792	12932	0.293226105784101	0.471500517728085
MRP-L28	1	1	3792	12932	0.293226105784101	0.471500517728085
MRP-L46	1	1	3792	12932	0.293226105784101	0.471500517728085
MRP-L47	1	1	3792	12932	0.293226105784101	0.471500517728085
MRP-S28	1	1	3792	12932	0.293226105784101	0.471500517728085
MRP-S31	1	1	3792	12932	0.293226105784101	0.471500517728085
MRPL52	1	1	3792	12932	0.293226105784101	0.471500517728085
MRVI1	1	1	3792	12932	0.293226105784101	0.471500517728085
MSC	1	1	3792	12932	0.293226105784101	0.471500517728085
Mt_ATP-synt_B	1	1	3792	12932	0.293226105784101	0.471500517728085
Mt_ATP-synt_D	1	1	3792	12932	0.293226105784101	0.471500517728085
MTCP1	1	1	3792	12932	0.293226105784101	0.471500517728085
mTERF	3	3	3792	12932	0.0251979372760659	0.471500517728085
Muted	1	1	3792	12932	0.293226105784101	0.471500517728085
MWFE	1	1	3792	12932	0.293226105784101	0.471500517728085
Myb_DNA-bind_2	1	1	3792	12932	0.293226105784101	0.471500517728085
Myb_DNA-bind_7	1	1	3792	12932	0.293226105784101	0.471500517728085
Myb_DNA-binding	6	11	3792	12932	0.0707170712472671	0.471500517728085
MYCBPAP	1	1	3792	12932	0.293226105784101	0.471500517728085
Myotub-related	3	5	3792	12932	0.154193349960653	0.471500517728085
N1221	1	1	3792	12932	0.293226105784101	0.471500517728085
N6-adenineMlase	1	1	3792	12932	0.293226105784101	0.471500517728085
Na_Pi_cotrans	1	1	3792	12932	0.293226105784101	0.471500517728085
Na_sulph_symp	1	1	3792	12932	0.293226105784101	0.471500517728085
NAD_binding_10	2	3	3792	12932	0.207500691922432	0.471500517728085
NAD_Gly3P_dh_C	1	1	3792	12932	0.293226105784101	0.471500517728085
NAD_Gly3P_dh_N	1	1	3792	12932	0.293226105784101	0.471500517728085
NADH_4Fe-4S	1	1	3792	12932	0.293226105784101	0.471500517728085
NADH_B2	1	1	3792	12932	0.293226105784101	0.471500517728085
NADH_dhqG_C	1	1	3792	12932	0.293226105784101	0.471500517728085
NADH-G_4Fe-4S_3	1	1	3792	12932	0.293226105784101	0.471500517728085
NAPRTase	1	1	3792	12932	0.293226105784101	0.471500517728085
NAPRTase_C	1	1	3792	12932	0.293226105784101	0.471500517728085
NAPRTase_N	1	1	3792	12932	0.293226105784101	0.471500517728085
NARP1	2	2	3792	12932	0.085965522158188	0.471500517728085
NatB_MDM20	1	1	3792	12932	0.293226105784101	0.471500517728085
Nbas_N	1	1	3792	12932	0.293226105784101	0.471500517728085
NCBP3	1	1	3792	12932	0.293226105784101	0.471500517728085
NCD1	1	1	3792	12932	0.293226105784101	0.471500517728085
NCD2	1	1	3792	12932	0.293226105784101	0.471500517728085
Nckap1	1	1	3792	12932	0.293226105784101	0.471500517728085
NCU-G1	1	1	3792	12932	0.293226105784101	0.471500517728085
Ndr	2	2	3792	12932	0.085965522158188	0.471500517728085
NDUF_B4	1	1	3792	12932	0.293226105784101	0.471500517728085
NDUFA12	1	1	3792	12932	0.293226105784101	0.471500517728085
NDUFV3	1	1	3792	12932	0.293226105784101	0.471500517728085
Neurochondrin	1	1	3792	12932	0.293226105784101	0.471500517728085
NFRKB_winged	1	1	3792	12932	0.293226105784101	0.471500517728085
Nfu_N	1	1	3792	12932	0.293226105784101	0.471500517728085
NGP1NT	1	1	3792	12932	0.293226105784101	0.471500517728085
NifU	1	1	3792	12932	0.293226105784101	0.471500517728085
Nipped-B_C	1	1	3792	12932	0.293226105784101	0.471500517728085
Njmu-R1	1	1	3792	12932	0.293226105784101	0.471500517728085
NOB1_Zn_bind	1	1	3792	12932	0.293226105784101	0.471500517728085
Noc2	1	1	3792	12932	0.293226105784101	0.471500517728085
NOG1	1	1	3792	12932	0.293226105784101	0.471500517728085
NOG1_N	1	1	3792	12932	0.293226105784101	0.471500517728085
NOGCT	1	1	3792	12932	0.293226105784101	0.471500517728085
Nop10p	1	1	3792	12932	0.293226105784101	0.471500517728085
Nop53	1	1	3792	12932	0.293226105784101	0.471500517728085
NopRA1	1	1	3792	12932	0.293226105784101	0.471500517728085
NOPS	1	1	3792	12932	0.293226105784101	0.471500517728085
Not1	1	1	3792	12932	0.293226105784101	0.471500517728085
Npa1	1	1	3792	12932	0.293226105784101	0.471500517728085
NPL	1	1	3792	12932	0.293226105784101	0.471500517728085
Nrap	1	1	3792	12932	0.293226105784101	0.471500517728085
Nrap_D2	1	1	3792	12932	0.293226105784101	0.471500517728085
Nrap_D3	1	1	3792	12932	0.293226105784101	0.471500517728085
Nrap_D4	1	1	3792	12932	0.293226105784101	0.471500517728085
Nrap_D5	1	1	3792	12932	0.293226105784101	0.471500517728085
Nrap_D6	1	1	3792	12932	0.293226105784101	0.471500517728085
Nse4_C	1	1	3792	12932	0.293226105784101	0.471500517728085
Nse4-Nse3_bdg	1	1	3792	12932	0.293226105784101	0.471500517728085
Nsp1_C	1	1	3792	12932	0.293226105784101	0.471500517728085
Nt_Gln_amidase	1	1	3792	12932	0.293226105784101	0.471500517728085
NTF2	1	1	3792	12932	0.293226105784101	0.471500517728085
NTP_transf_2	2	3	3792	12932	0.207500691922432	0.471500517728085
NTPase_1	1	1	3792	12932	0.293226105784101	0.471500517728085
NuA4	1	1	3792	12932	0.293226105784101	0.471500517728085
NUC153	1	1	3792	12932	0.293226105784101	0.471500517728085
Nucleic_acid_bd	2	2	3792	12932	0.085965522158188	0.471500517728085
Nucleolin_bd	1	1	3792	12932	0.293226105784101	0.471500517728085
Nucleoporin_FG2	1	1	3792	12932	0.293226105784101	0.471500517728085
NUDIX	4	9	3792	12932	0.254945718241055	0.471500517728085
NUDIX_2	1	1	3792	12932	0.293226105784101	0.471500517728085
Nudix_hydro	1	1	3792	12932	0.293226105784101	0.471500517728085
Nuf2	1	1	3792	12932	0.293226105784101	0.471500517728085
Nup188	1	1	3792	12932	0.293226105784101	0.471500517728085
Nup192	1	1	3792	12932	0.293226105784101	0.471500517728085
Nup35_RRM	1	1	3792	12932	0.293226105784101	0.471500517728085
Nup35_RRM_2	1	1	3792	12932	0.293226105784101	0.471500517728085
Nup54	1	1	3792	12932	0.293226105784101	0.471500517728085
Nup54_C	1	1	3792	12932	0.293226105784101	0.471500517728085
Nup84_Nup100	1	1	3792	12932	0.293226105784101	0.471500517728085
Nup88	1	1	3792	12932	0.293226105784101	0.471500517728085
NYD-SP28	2	2	3792	12932	0.085965522158188	0.471500517728085
NYD-SP28_assoc	2	2	3792	12932	0.085965522158188	0.471500517728085
NYN	1	1	3792	12932	0.293226105784101	0.471500517728085
OAF	1	1	3792	12932	0.293226105784101	0.471500517728085
OB_NTP_bind	5	11	3792	12932	0.195549400627973	0.471500517728085
OCD_Mu_crystall	1	1	3792	12932	0.293226105784101	0.471500517728085
OCIA	1	1	3792	12932	0.293226105784101	0.471500517728085
OPA3	1	1	3792	12932	0.293226105784101	0.471500517728085
Orai-1	1	1	3792	12932	0.293226105784101	0.471500517728085
ORC_WH_C	1	1	3792	12932	0.293226105784101	0.471500517728085
ORC3_N	1	1	3792	12932	0.293226105784101	0.471500517728085
OSCP	1	1	3792	12932	0.293226105784101	0.471500517728085
OSR1_C	2	2	3792	12932	0.085965522158188	0.471500517728085
Oxidored_q6	1	1	3792	12932	0.293226105784101	0.471500517728085
Oxysterol_BP	3	5	3792	12932	0.154193349960653	0.471500517728085
P-mevalo_kinase	1	1	3792	12932	0.293226105784101	0.471500517728085
P34-Arc	1	1	3792	12932	0.293226105784101	0.471500517728085
P53_tetramer	1	1	3792	12932	0.293226105784101	0.471500517728085
PAC4	1	1	3792	12932	0.293226105784101	0.471500517728085
Pacs-1	1	1	3792	12932	0.293226105784101	0.471500517728085
PAD_porph	2	3	3792	12932	0.207500691922432	0.471500517728085
PADR1	1	1	3792	12932	0.293226105784101	0.471500517728085
Paf1	1	1	3792	12932	0.293226105784101	0.471500517728085
PAH	1	1	3792	12932	0.293226105784101	0.471500517728085
Pam16	1	1	3792	12932	0.293226105784101	0.471500517728085
Pan3_PK	1	1	3792	12932	0.293226105784101	0.471500517728085
PAP_assoc	3	3	3792	12932	0.0251979372760659	0.471500517728085
PAP2	4	6	3792	12932	0.0651775724357794	0.471500517728085
PAP2_3	1	1	3792	12932	0.293226105784101	0.471500517728085
PAP2_C	1	1	3792	12932	0.293226105784101	0.471500517728085
ParA	1	1	3792	12932	0.293226105784101	0.471500517728085
ParcG	2	2	3792	12932	0.085965522158188	0.471500517728085
PAS_3	1	1	3792	12932	0.293226105784101	0.471500517728085
PAT1	1	1	3792	12932	0.293226105784101	0.471500517728085
PAXNEB	1	1	3792	12932	0.293226105784101	0.471500517728085
PAXX	1	1	3792	12932	0.293226105784101	0.471500517728085
PBP	1	1	3792	12932	0.293226105784101	0.471500517728085
PCAF_N	1	1	3792	12932	0.293226105784101	0.471500517728085
PCI	6	14	3792	12932	0.202583745094695	0.471500517728085
PCM1_C	1	1	3792	12932	0.293226105784101	0.471500517728085
PCO_ADO	1	1	3792	12932	0.293226105784101	0.471500517728085
PD40	1	1	3792	12932	0.293226105784101	0.471500517728085
Pdase_M17_N2	1	1	3792	12932	0.293226105784101	0.471500517728085
PDZ_2	1	1	3792	12932	0.293226105784101	0.471500517728085
PDZ_5	1	1	3792	12932	0.293226105784101	0.471500517728085
PEHE	2	2	3792	12932	0.085965522158188	0.471500517728085
Pep3_Vps18	1	1	3792	12932	0.293226105784101	0.471500517728085
Pepdidase_M14_N	2	3	3792	12932	0.207500691922432	0.471500517728085
Pept_tRNA_hydro	1	1	3792	12932	0.293226105784101	0.471500517728085
Peptidase_C12	1	1	3792	12932	0.293226105784101	0.471500517728085
Peptidase_C13	1	1	3792	12932	0.293226105784101	0.471500517728085
Peptidase_C54	1	1	3792	12932	0.293226105784101	0.471500517728085
Peptidase_C65	1	1	3792	12932	0.293226105784101	0.471500517728085
Peptidase_C78	2	3	3792	12932	0.207500691922432	0.471500517728085
Peptidase_M16	3	4	3792	12932	0.0786380672249968	0.471500517728085
Peptidase_M16_C	3	4	3792	12932	0.0786380672249968	0.471500517728085
Peptidase_M16_M	1	1	3792	12932	0.293226105784101	0.471500517728085
