annot	freq_in_fg	freq_in_bg	total_annot_in_fg	total_annot_in_bg	pval	pval_adj
RRM_1	59	108	3998	12932	2.43795061549956e-07	0.000541956421825552
2-oxoacid_dh	2	3	3998	12932	0.227616174600655	0.48741337668064
2Fe-2S_thioredx	1	1	3998	12932	0.309155583049799	0.48741337668064
40S_S4_C	1	1	3998	12932	0.309155583049799	0.48741337668064
4HBT_2	1	1	3998	12932	0.309155583049799	0.48741337668064
5_nucleotid	2	3	3998	12932	0.227616174600655	0.48741337668064
A_deaminase	1	1	3998	12932	0.309155583049799	0.48741337668064
AAA	14	36	3998	12932	0.194306926173775	0.48741337668064
AAA_2	2	2	3998	12932	0.0955606577565576	0.48741337668064
AAA_23	1	1	3998	12932	0.309155583049799	0.48741337668064
AAA_28	1	1	3998	12932	0.309155583049799	0.48741337668064
AAA_5	1	1	3998	12932	0.309155583049799	0.48741337668064
AAA_lid_3	9	21	3998	12932	0.170412432805885	0.48741337668064
AAR2	1	1	3998	12932	0.309155583049799	0.48741337668064
AATase	1	1	3998	12932	0.309155583049799	0.48741337668064
ABC_membrane_2	2	3	3998	12932	0.227616174600655	0.48741337668064
ABC_transp_aux	1	1	3998	12932	0.309155583049799	0.48741337668064
ACBP	3	4	3998	12932	0.0907550176703061	0.48741337668064
Acetyltransf_13	1	1	3998	12932	0.309155583049799	0.48741337668064
Acetyltransf_16	1	1	3998	12932	0.309155583049799	0.48741337668064
Acetyltransf_3	1	1	3998	12932	0.309155583049799	0.48741337668064
Actin	8	15	3998	12932	0.058921840180795	0.48741337668064
Acylphosphatase	1	1	3998	12932	0.309155583049799	0.48741337668064
Adap_comp_sub	3	5	3998	12932	0.175361636341975	0.48741337668064
Adaptin_binding	1	1	3998	12932	0.309155583049799	0.48741337668064
Adaptin_N	6	7	3998	12932	0.00448218299523282	0.48741337668064
AdenylateSensor	1	1	3998	12932	0.309155583049799	0.48741337668064
adh_short	15	26	3998	12932	0.00416520702805416	0.48741337668064
ADH_zinc_N_2	1	1	3998	12932	0.309155583049799	0.48741337668064
AdoHcyase	2	2	3998	12932	0.0955606577565576	0.48741337668064
AdoHcyase_NAD	2	2	3998	12932	0.0955606577565576	0.48741337668064
AdoMet_MTase	1	1	3998	12932	0.309155583049799	0.48741337668064
ADSL_C	1	1	3998	12932	0.309155583049799	0.48741337668064
Agenet	1	1	3998	12932	0.309155583049799	0.48741337668064
AICARFT_IMPCHas	1	1	3998	12932	0.309155583049799	0.48741337668064
Aida_C2	1	1	3998	12932	0.309155583049799	0.48741337668064
Aida_N	1	1	3998	12932	0.309155583049799	0.48741337668064
AIG2_2	1	1	3998	12932	0.309155583049799	0.48741337668064
AKAP28	1	1	3998	12932	0.309155583049799	0.48741337668064
Aldose_epim	1	1	3998	12932	0.309155583049799	0.48741337668064
Alg14	1	1	3998	12932	0.309155583049799	0.48741337668064
ALG3	1	1	3998	12932	0.309155583049799	0.48741337668064
Alg6_Alg8	2	2	3998	12932	0.0955606577565576	0.48741337668064
ALIX_LYPXL_bnd	2	2	3998	12932	0.0955606577565576	0.48741337668064
Alpha_adaptin_C	1	1	3998	12932	0.309155583049799	0.48741337668064
Alpha_adaptinC2	4	4	3998	12932	0.00912552655591031	0.48741337668064
Alpha-amylase	2	2	3998	12932	0.0955606577565576	0.48741337668064
Alpha-amylase_C	1	1	3998	12932	0.309155583049799	0.48741337668064
Amidohydro_2	1	1	3998	12932	0.309155583049799	0.48741337668064
Aminotran_4	1	1	3998	12932	0.309155583049799	0.48741337668064
ANAPC_CDC26	1	1	3998	12932	0.309155583049799	0.48741337668064
ANAPC16	1	1	3998	12932	0.309155583049799	0.48741337668064
ANAPC2	1	1	3998	12932	0.309155583049799	0.48741337668064
ANAPC4	1	1	3998	12932	0.309155583049799	0.48741337668064
ANAPC5	1	1	3998	12932	0.309155583049799	0.48741337668064
Anillin	2	2	3998	12932	0.0955606577565576	0.48741337668064
